IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
154.17.14.201,33999,true,LAX,North America,Los Angeles,150 ms,11131 kB/s
65.75.192.35,22857,true,SJC,North America,San Jose,165 ms,11328 kB/s
20.11.67.74,8443,true,SYD,Oceania,Sydney,185 ms,4232 kB/s
170.64.132.69,8443,true,SYD,Oceania,Sydney,327 ms,770 kB/
164.52.24.141,8030,true,NRT,Asia Pacific,Tokyo,76 ms,13376 kB/s
38.47.97.90,38757,true,KIX,Asia Pacific,Osaka,90 ms,13149 kB/s
152.70.232.173,28756,true,ICN,Asia Pacific,Seoul,76 ms,10937 kB/s
140.238.13.96,443,true,ICN,Asia Pacific,Seoul,148 ms,20510 kB/s
43.159.35.190,49142,true,SIN,Asia Pacific,Singapore,97 ms,3348 kB/s
8.222.129.245,2083,true,SIN,Asia Pacific,Singapore,220 ms,9476 kB/s
43.128.51.21,8765,true,HKG,Asia Pacific,Hong Kong,80 ms,17419 kB/s
47.243.50.83,8060,true,HKG,Asia Pacific,Hong Kong,72 ms,9978 kB/s
118.163.101.44,23344,true,TPE,Asia Pacific,Taipei,87 ms,12229 kB/s
202.39.212.181,28731,true,KHH,Asia Pacific,Kaohsiung City,89 ms,5849 kB/s
